COMPUTE_CENTROID	P_GAS_21K	WWB_UITMUT	AV3_RESTAU	AF_BIOS	P_GAS_TUS	AV20ZIEK_E	MOTOR_2W	P_ELEK_VRY	P_ELEK_HOE	AF_OPRITH	P_SURINAM	P_65_EO_JR	WATER	P_EENP_HH	P_ELEK_TUS	AF_RESTAU	P_HH_M_K	P_VERWEDUW	P_ELEK_21K	P_ELEK_APP	P_STADVERW	AF_ARTSPR	OPP_WATER	P_ONGEHUWD	GM_CODE	P_AO_UIT	GM_NAAM	BEV_DICHTH	P_MAROKKO	P_GEWASSEN	P_HUURWON	P_INDUSTRI	P_00_14_JR	GEM_HH_GR	P_COMBI	P_COM_DV	P_VEETEELT	AF_TREINST	P_HOOGINKH	P_WEST_AL	P_N_COM_DV	P_HOOGINKP	P_LKOOPKRH	AV5_ONDVMB	P_SOCMINH	P_25_44_JR	AF_ONDBAS	AANT_VROUW	AV3_SUPERM	P_HH_Z_K	P_N_W_AL	AV3_ONDBAS	AF_SUPERM	AANT_INW	P_WWB_UIT	P_HUUROVVH	WOZ	AANT_INK2	AO_UIT_TOT	P_15_24_JR	P_ANT_ARU	P_KOOPWON	P_OVER_NW	WWB_UITTOT	AV10BIOS	P_GEHUWD	AUTO_LAND	P_LAAGINKP	OPP_TOT	P_TURKIJE	P_NIETACT2	AANTAL_HH	P_LAAGINKH	P_GAS_TOT	OAD	P_WONV2000	AV3_ARTSPR	P_GAS_ONB	AF_ONDHV	OPP_LAND	AV3_KDV	INK_INW2	P_ELEK_ONB	AUTO_TOT	P_45_64_JR	INK_ONTV2	AUTO_HH	P_WONT2000	BEDR_AUTO	P_GESCHEID	P_HUKO_ONB	P_GAS_VRY	BEDR_TOT	WONINGEN	STED	AANT_MAN	AGRA_BEDR	P_HUURCORP	AF_ZIEK_E	AF_KDV	AGRA_MUT	P_ELEK_TOT	P_GAS_APP	AF_ZWEMB	AF_ONDVMB	P_GAS_HOEK	AV5_ONDHV
335.6656968951172 404.35527835466297	2500	-99999997	5.9	10.8	1850	4.0	425	4500	3650	0.8	0	15	NEE	27	3350	0.6	41	5	4150	2050	0	0.8	3	43	GM0279	49	Scherpenzeel	675	0	10	30	31	21	2.6	6	56	85	8.3	22	4	13	21	4	0.0	4	26	0.5	4690	2.2	32	2	4.9	0.7	9315	5	12	280	6300	290	13	0	70	1	20	0.1	47	313	37	1384	0	14	3585	31	2200	808	11	2.9	2200	9.6	1381	2.0	20.0	3100	4315	25	30.0	1.2	89	790	4	0	3300	520	3610	4	4625	50	18	12.5	0.8	0	3650	1100	1.3	9.4	2150	0.0
321.07456944298474 353.0712294395757	2300	13	19.1	2.3	1650	1.0	1465	4850	3550	1.7	1	13	NEE	31	3400	0.9	40	5	4200	2250	0	1.1	255	45	GM0281	72	Tiel	1276	5	47	46	19	19	2.4	8	66	46	1.5	18	8	15	19	7	1.0	7	28	0.8	20720	6.1	29	14	8.7	0.8	41190	47	7	231	28700	2000	12	0	54	3	720	1.0	43	593	40	3484	6	19	17210	39	1900	1244	11	4.1	1150	2.1	3229	6.6	21.0	2850	19140	27	29.0	1.1	89	3380	7	0	3250	2260	16855	3	20470	80	38	2.4	1.4	-1	3450	1250	3.0	2.2	2000	1.0
405.2132585162813 344.2503246621431	2450	13	7.0	6.7	1650	2.0	395	4700	3300	1.1	0	20	NEE	34	3000	0.8	31	7	3950	2850	0	0.8	502	42	GM0282	67	Ubbergen	276	0	36	36	20	17	2.2	3	59	61	7.3	19	11	21	19	5	1.9	6	22	0.7	4750	1.4	34	2	2.0	0.9	9335	26	7	281	6800	390	9	0	64	1	100	3.2	45	133	40	3880	0	18	4185	39	2200	343	9	1.8	-99999997	4.7	3379	1.1	22.0	1700	4490	32	30.0	1.1	91	580	6	0	3500	430	4065	5	4580	60	29	8.3	1.7	0	3550	1550	6.7	5.6	1950	2.1
427.6432589282273 438.9945665814085	2300	16	5.7	6.4	1750	2.6	1220	4650	3250	0.9	0	18	NEE	25	3000	1.0	38	6	4100	2100	0	1.4	342	42	GM0285	85	Voorst	193	0	14	34	20	16	2.4	6	63	80	2.6	24	5	17	18	5	1.4	5	21	0.9	11910	2.6	36	2	3.8	1.3	23770	19	8	312	17000	1320	12	0	65	1	160	1.9	47	95	42	12652	1	17	9360	32	2350	542	10	3.0	2450	3.4	12310	2.1	21.0	4300	11715	32	28.0	1.3	90	1865	4	1	3200	1125	9115	4	11860	365	26	8.9	1.8	-2	3800	1050	3.7	3.1	1950	0.7
360.9229129734127 375.4225828573213	2450	5	27.6	1.6	1500	1.7	845	4450	3150	1.2	1	13	NEE	61	3000	0.8	20	5	3650	2250	6	0.8	190	57	GM0289	52	Wageningen	1227	1	22	48	14	14	1.7	12	66	66	6.5	21	13	21	21	8	2.5	9	32	0.6	19170	6.3	19	14	11.8	0.7	37360	28	8	262	23200	1430	18	0	51	12	550	2.1	32	407	39	3235	0	26	21220	43	1750	1551	9	6.2	1400	1.8	3045	12.5	19.0	2600	12390	23	30.0	0.6	91	1105	5	1	3750	1545	13270	2	18190	30	39	6.4	0.6	-3	2950	1300	1.9	1.7	1850	1.0
408.45767208992754 371.7138714418415	1500	24	7.4	6.7	900	3.1	740	4600	3550	2.7	1	12	NEE	26	3350	0.8	43	4	4100	2050	42	1.0	75	42	GM0293	70	Westervoort	2148	1	-99999997	44	22	17	2.4	-99999997	60	-99999997	3.6	18	9	18	17	6	2.1	6	23	0.6	7675	4.4	31	7	8.1	0.6	15235	43	10	208	11100	760	14	0	56	3	260	4.0	45	959	42	784	1	21	6300	36	1150	1112	6	3.0	-99999997	3.1	709	3.0	20.0	-99999997	6800	34	27.0	1.1	94	640	8	0	2500	565	6360	3	7565	10	34	5.6	1.4	-99999997	3500	450	1.2	3.1	1200	1.8
525.165868430524 376.34366517759554	2300	12	20.3	2.0	1700	1.0	1215	4600	3250	1.2	0	18	NEE	31	3150	0.9	36	7	4000	2400	0	1.6	65	43	GM0294	76	Winterswijk	210	1	17	31	24	18	2.3	5	61	78	2.2	15	9	15	13	7	2.6	9	24	0.8	14610	7.8	33	5	9.0	1.1	29050	35	12	217	21000	1410	11	0	67	3	390	1.0	45	96	46	13880	2	18	12345	44	2150	1104	10	5.6	2350	2.0	13815	6.5	19.0	-99999997	13285	29	25.0	1.1	90	2045	5	1	3150	1415	12250	3	14440	345	20	2.8	1.3	3	3550	1250	2.6	1.8	2000	0.9
367.03601142338005 336.2114382325381	2400	8	13.7	2.3	1600	2.9	1570	4900	3700	1.5	1	14	NEE	27	3450	1.3	42	5	4250	2550	0	1.3	297	43	GM0296	67	Wijchen	603	1	32	34	26	19	2.4	7	59	61	2.8	22	7	16	20	5	1.2	6	26	0.7	20305	5.9	31	4	6.4	1.1	40150	26	8	273	28300	1790	11	0	66	2	400	1.4	46	290	39	6958	1	18	16340	34	2000	1056	12	7.4	2550	3.3	6661	4.5	21.0	4400	19290	30	30.0	1.2	88	2735	6	0	3100	2030	16345	3	19845	170	26	9.3	1.2	-1	3800	1050	2.5	2.8	1950	0.9
282.6938756582307 330.0376916357692	2300	25	7.9	13.5	1750	2.9	980	4700	3400	1.4	0	14	NEE	25	3300	1.3	44	5	4000	2550	0	1.2	933	44	GM0297	59	Zaltbommel	331	3	59	34	25	22	2.6	2	63	38	5.5	25	5	12	21	6	1.3	6	26	0.7	13260	2.2	31	5	3.6	0.9	26430	25	9	287	17800	1010	12	0	66	2	220	0.1	46	210	41	8906	0	15	10000	34	2200	561	11	3.3	2050	3.7	7972	1.9	21.0	3650	16755	27	31.0	1.7	89	4085	5	0	3000	1760	10115	4	13165	290	25	14.8	2.4	-2	3800	1200	4.7	3.2	1950	0.7
426.16079146758113 372.3782183575104	2300	15	12.8	3.0	1650	4.0	1495	4700	3350	1.2	1	18	NEE	30	3200	1.0	35	6	3950	2600	0	1.2	465	41	GM0299	80	Zevenaar	598	0	24	43	19	16	2.3	6	63	70	2.9	18	10	17	17	6	1.1	6	25	0.8	16210	4.9	35	4	5.6	0.9	31905	31	13	227	23600	1670	10	0	57	2	390	1.9	47	290	40	5802	2	20	13955	38	1950	1241	9	6.4	2600	2.9	5337	4.3	21.0	-99999997	15470	31	28.0	1.1	91	1705	7	0	3050	1490	13760	3	15695	110	31	3.1	1.2	3	3500	1100	2.5	2.9	1900	1.1
448.63568270939294 416.8725861606396	2300	9	30.8	2.3	1750	2.1	1735	4350	3150	0.9	1	15	NEE	35	3100	0.9	35	5	3900	2100	0	0.8	191	46	GM0301	102	Zutphen	1145	1	19	47	15	19	2.2	4	65	77	2.5	16	9	20	18	8	4.9	9	26	0.6	24080	8.6	30	7	12.7	0.7	46870	49	13	215	33200	3180	11	0	52	2	960	2.0	40	477	39	4284	3	22	20775	42	1850	1480	11	6.3	2050	1.3	4093	4.6	20.0	3200	19540	29	28.0	0.9	89	1995	8	1	3150	2225	20705	3	22790	55	34	3.3	1.0	-4	3050	1400	2.3	1.3	2000	4.9
379.4466575016126 467.00105797276694	2500	10	15.0	13.6	1800	1.0	1045	4450	3450	1.4	0	16	NEE	26	3200	1.0	42	5	4100	2100	0	1.6	74	43	GM0302	71	Nunspeet	208	0	10	40	25	20	2.6	2	61	88	3.8	23	3	14	19	5	0.9	6	24	0.8	13550	4.4	31	2	7.4	1.1	26730	17	14	300	17900	1200	13	0	60	2	160	0.1	48	94	43	12949	0	17	10000	33	2250	746	11	1.7	1750	8.7	12875	1.3	20.0	3150	12165	26	28.0	1.2	89	1960	4	0	3300	1395	9820	4	13175	165	25	14.1	3.3	2	3650	1150	3.7	2.4	2050	0.1
366.27812315650897 507.8655841422781	1950	12	4.6	16.2	1700	1.0	1750	4750	3550	1.2	1	13	NEE	31	3400	1.4	38	4	4200	2350	0	1.5	9000	45	GM0303	64	Dronten	119	1	73	34	21	20	2.4	13	63	14	16.6	21	7	16	20	7	1.3	8	26	1.3	19605	3.3	31	8	5.9	1.4	39785	35	6	222	27300	1700	14	0	66	4	520	0.0	46	54	40	42386	1	20	16650	36	1900	790	17	1.5	2350	4.6	33386	2.0	21.0	3350	18145	27	30.0	1.1	83	2700	6	0	2600	1855	15115	4	20185	460	28	17.8	3.4	-3	3750	1050	5.0	4.6	1900	1.3
302.02962360790644 340.787572283954	2350	-99999997	1.2	13.9	1700	1.7	600	4750	3300	2.5	0	14	NEE	22	3350	1.5	44	5	4150	2700	0	1.7	697	43	GM0304	54	Neerijnen	180	1	57	33	24	21	2.6	4	65	38	8.2	27	4	11	22	6	0.1	6	26	0.7	5860	1.0	33	2	2.5	1.2	11880	14	8	314	8100	420	12	0	65	1	60	0.2	47	90	42	7296	0	14	4490	32	2500	178	7	0.8	2450	9.7	6599	0.6	21.0	4300	5970	28	31.0	1.3	93	1685	5	3	3150	825	4485	5	6020	205	25	13.8	3.2	-6	4100	1450	8.6	7.8	1950	0.0
255.3147824293484 448.3154854508743	3200	-99999997	6.7	7.1	1900	7.9	325	5250	3700	1.6	1	16	NEE	28	3700	0.7	42	4	4500	2200	0	0.9	172	45	GM0305	50	Abcoude	288	0	3	31	16	22	2.5	1	67	96	1.9	43	11	17	36	5	0.8	6	22	0.7	4470	1.8	30	5	3.5	0.8	8765	13	12	437	6000	270	10	0	68	3	50	1.0	45	136	32	3211	0	15	3550	26	2450	677	6	2.6	1300	4.9	3038	4.3	30.0	2800	4115	30	44.0	1.2	94	485	6	2	3950	645	3625	4	4295	70	19	4.6	0.7	-1	3950	1200	2.1	4.9	2300	0.8
317.82105708893516 425.44890554852896	2700	17	59.7	3.6	1600	7.7	5365	5300	3550	1.5	1	12	NEE	36	3400	0.6	38	4	4400	2350	0	0.7	101	49	GM0307	74	Amersfoort	2308	3	15	44	13	21	2.3	2	67	83	2.4	25	9	20	25	6	10.7	7	31	0.6	73775	11.6	27	14	16.8	0.7	144860	41	10	259	100100	7220	11	1	56	5	2220	1.0	39	1146	34	6378	4	19	62530	36	1700	2187	15	10.2	1450	1.8	6277	13.2	23.0	2850	71910	25	33.0	1.2	85	10460	7	0	3600	7650	60605	2	71085	80	34	3.7	0.8	0	3200	1250	1.9	1.2	2000	6.6
299.284433182815 433.02659124370274	3050	17	19.6	8.7	1950	10.0	910	5000	3550	1.3	0	19	NEE	37	3200	0.6	33	7	4200	2300	0	0.9	47	44	GM0308	103	Baarn	747	1	18	38	16	17	2.2	5	68	77	1.5	25	9	16	25	5	2.1	6	24	0.7	12660	6.1	30	7	7.4	0.7	24315	25	11	349	16900	1600	10	1	62	3	250	2.7	42	346	36	3303	2	18	10695	37	2350	1422	4	6.1	1600	1.8	3256	4.5	26.0	-99999997	11250	30	36.0	1.1	96	1190	8	1	4400	1690	10670	3	11660	20	27	1.7	0.7	0	3400	1500	1.7	1.4	2400	2.0
285.4246898977124 417.5080493939174	3250	6	14.8	6.7	2000	12.6	1330	5200	3750	1.6	1	21	NEE	37	3350	0.7	33	7	4450	2500	0	0.9	78	43	GM0310	63	De Bilt	634	2	13	38	14	18	2.2	2	66	85	2.4	32	10	19	29	4	2.7	5	21	0.7	22080	4.8	30	6	7.0	0.9	42015	20	12	396	30000	1610	10	0	60	3	330	7.3	43	298	33	6710	0	18	18850	32	2400	1117	1	4.8	1750	2.6	6632	5.7	28.0	-99999997	19765	30	38.0	1.0	99	2185	7	2	4450	2610	18280	3	19935	125	26	5.2	1.3	-2	3650	1450	2.5	1.9	2500	3.1
254.8772967418895 423.97067195225515	2800	39	9.0	13.0	1850	7.2	585	5050	3850	1.2	1	17	NEE	33	3500	1.3	38	5	4300	2550	0	1.4	420	45	GM0311	48	Breukelen	329	1	9	39	22	20	2.3	0	64	91	2.9	30	8	14	27	6	0.8	7	24	0.8	7390	2.3	29	4	3.5	1.1	14615	14	13	337	10100	450	11	0	59	2	80	0.0	43	152	38	4865	0	16	6200	34	2200	670	5	1.6	-99999997	2.7	4444	1.4	25.0	-99999997	6775	28	36.0	1.1	95	1015	6	1	3650	1000	5905	4	7225	120	27	11.8	2.4	2	3700	1250	1.5	2.4	2300	0.7
291.9276711762426 392.25269419617916	2650	5	6.3	4.8	2050	9.5	525	4900	3900	0.8	1	19	NEE	29	3700	1.1	38	5	4000	2200	0	0.8	62	43	GM0312	57	Bunnik	391	1	22	26	16	19	2.4	11	64	67	2.5	36	8	20	30	4	1.8	5	21	0.7	7330	1.8	33	4	3.7	0.7	14460	11	10	338	10300	510	11	1	73	2	60	5.8	47	196	32	3757	0	16	6030	24	2250	605	8	2.1	2300	4.4	3695	3.5	26.0	-99999997	7240	30	36.0	1.2	92	1085	5	1	3650	940	5880	4	7130	105	16	5.4	1.2	-2	3700	1200	2.8	4.4	2350	1.6
313.72422752988314 441.723955094429	2800	14	13.3	11.3	1850	6.0	515	5350	4150	1.9	0	12	NEE	22	3850	1.0	48	4	4600	2450	0	0.8	438	42	GM0313	63	Bunschoten	656	0	6	23	22	21	2.7	0	67	94	9.0	25	4	10	19	4	1.0	5	28	0.5	9970	4.7	30	4	10.6	0.8	20000	15	9	275	13600	840	14	0	76	2	100	0.0	50	271	40	3488	2	16	7235	29	2150	1039	13	4.7	2500	1.4	3050	2.9	20.0	-99999997	8265	25	29.0	1.1	87	1580	3	1	3600	1210	7325	3	10030	80	15	9.2	0.9	1	4000	1100	1.8	1.4	2300	1.0
301.6882494491633 444.54935067306	2950	-99999997	10.6	6.8	1900	6.2	425	5000	3650	1.1	0	13	NEE	27	3600	0.7	45	4	4300	2300	0	1.0	265	45	GM0317	57	Eemnes	285	0	12	34	24	20	2.5	0	62	88	6.8	30	8	14	28	5	1.1	5	25	1.0	4460	4.2	28	4	8.2	0.8	8835	15	11	333	6000	340	11	0	66	3	50	4.9	44	139	35	3367	0	16	3555	28	2250	807	9	4.6	2050	4.5	3102	3.3	24.0	3350	4325	31	35.0	1.2	91	720	7	0	3800	620	3620	4	4380	75	23	4.7	1.1	0	3750	1400	2.2	2.9	2150	0.8
286.45622587485656 383.052643550377	2200	9	15.3	2.2	1250	7.0	1620	5200	4000	2.0	2	9	NEE	25	3800	1.4	48	3	4600	2450	17	1.1	356	48	GM0321	58	Houten	859	1	38	32	15	22	2.6	5	68	57	2.2	36	7	17	30	4	2.1	5	27	0.6	24105	5.5	27	6	13.3	1.2	47620	18	4	316	32500	1890	13	1	68	3	310	5.1	43	797	31	5898	0	16	18285	25	1450	1303	36	5.4	1700	2.2	5541	8.9	25.0	4800	44180	29	36.0	2.4	64	7930	6	0	3100	2570	18175	3	23515	150	28	9.0	1.1	-1	3800	850	2.4	2.1	1550	1.1
322.7161987082921 412.5778519810587	2650	0	13.5	5.7	1850	5.5	1360	5100	3800	2.3	1	15	NEE	29	3650	0.9	38	5	4250	2450	0	0.8	27	43	GM0327	59	Leusden	491	0	6	32	13	19	2.4	7	68	86	6.1	31	8	18	28	3	1.8	4	24	0.8	14640	4.5	32	5	10.4	1.0	28810	12	9	307	20400	1120	11	0	68	3	130	1.0	46	232	32	5894	0	16	12080	27	2050	1161	8	4.3	2750	4.4	5867	2.7	25.0	4450	13605	31	35.0	1.1	92	1150	6	0	3500	1695	11825	3	14170	95	23	4.6	1.8	1	3750	1150	2.7	4.4	2150	1.1
261.7825206453803 439.072577519761	3000	-99999997	6.0	12.7	1950	6.6	325	5050	3650	1.1	1	18	NEE	29	3400	1.1	38	5	4550	2350	0	0.9	232	43	GM0329	48	Loenen	340	0	8	41	18	20	2.4	3	68	89	7.3	36	9	14	31	5	0.1	6	22	0.6	4340	1.1	33	4	2.5	0.8	8505	13	12	433	6000	260	9	0	59	2	40	0.0	46	175	35	2732	1	14	3555	32	2450	334	7	1.0	-99999997	5.8	2499	0.8	29.0	-99999997	4380	31	41.0	1.2	93	545	6	0	3700	600	3500	5	4165	65	28	12.9	1.7	0	3850	1450	6.8	6.3	2300	0.2
249.9586589349129 378.52938210307724	2500	-8	1.6	11.9	1700	4.2	700	4800	3750	1.6	0	12	NEE	25	3600	2.1	45	4	4350	2650	0	1.6	320	46	GM0331	55	Lopik	187	1	12	25	40	22	2.7	6	51	83	15.0	27	3	9	20	3	0.3	4	26	0.9	6965	0.8	30	3	3.0	2.0	14175	11	7	304	9700	510	12	0	74	1	60	0.3	45	86	39	7892	0	14	5305	30	2200	350	12	1.3	2400	7.1	7571	0.6	21.0	4400	6525	27	30.0	1.2	88	1910	4	1	3100	865	5200	5	7205	245	19	12.1	2.8	0	3950	1250	7.9	7.0	2000	0.2
268.40906244756906 419.1374695496105	2800	13	20.3	8.6	1750	8.4	1410	5000	3900	1.9	3	13	NEE	29	3800	0.9	40	4	4350	2300	0	0.7	366	44	GM0333	64	Maarssen	1453	2	29	34	18	17	2.3	0	67	71	2.0	27	9	14	25	5	2.8	6	26	0.6	20295	6.2	31	9	8.5	0.8	39665	23	10	276	28700	1770	12	1	65	3	320	5.6	44	654	34	3096	1	18	16770	30	1900	1506	4	6.9	2900	2.2	2729	7.5	25.0	4200	17835	32	34.0	1.1	96	1755	7	0	3700	2085	15975	2	19365	60	24	7.2	0.8	-3	3600	1300	2.2	1.9	2150	1.0
249.812698915226 394.1360748542781	2550	2	6.1	6.8	1750	6.3	525	5050	3900	0.5	0	13	NEE	26	3550	0.8	43	4	4300	2400	0	0.9	52	46	GM0335	44	Montfoort	358	1	7	26	24	21	2.6	3	64	90	6.8	29	5	11	25	4	1.6	4	26	0.7	6740	1.7	32	4	4.1	0.9	13495	11	9	311	9500	390	12	0	74	2	60	1.0	45	161	38	3822	0	14	5265	28	2100	668	10	2.4	3250	6.3	3770	1.3	23.0	5850	6065	28	32.0	1.2	90	1265	4	0	3200	885	5255	4	6750	105	17	6.3	0.9	-3	3850	1300	6.2	1.9	2150	0.3
340.87765891559485 399.2720830550036	2700	-99999997	3.1	7.1	1800	3.0	240	5050	3650	0.6	0	11	NEE	23	3650	0.8	47	4	4550	2450	0	0.9	9	45	GM0339	44	Renswoude	250	0	2	30	34	23	2.8	17	55	81	4.6	27	3	11	21	6	0.1	7	27	0.7	2315	1.1	29	1	2.2	0.9	4600	13	9	314	3100	130	14	0	69	1	20	1.0	47	123	38	1852	0	12	1655	30	2350	368	20	1.1	-99999997	7.5	1843	0.4	21.0	-99999997	2265	25	31.0	1.4	80	625	4	0	3100	325	1645	5	2285	90	21	11.9	3.4	5	4050	1150	5.0	7.5	2200	0.1
344.9889494585703 377.196141783946	2650	16	8.4	7.0	1800	2.0	800	4850	3550	0.6	0	17	NEE	27	3350	0.9	38	5	4100	2450	0	1.1	169	42	GM0340	67	Rhenen	449	2	11	38	27	20	2.5	11	60	79	2.6	23	5	13	21	5	2.6	6	25	0.6	9530	3.2	34	4	4.9	0.7	18860	26	9	293	12900	800	11	0	62	2	180	1.9	48	215	40	4374	0	16	7550	34	2300	826	10	1.2	-99999997	4.2	4204	1.8	21.0	-99999997	9030	27	30.0	1.2	90	1305	5	1	3500	1045	7410	4	9330	95	29	12.1	1.0	1	3700	1400	7.6	2.1	2150	1.5
304.2151579536186 421.0850154570034	3000	17	18.2	7.5	1850	11.3	1845	4950	3900	1.6	1	18	NEE	34	3600	0.7	35	6	4450	2400	0	0.8	19	42	GM0342	76	Soest	987	1	5	42	18	18	2.3	2	66	92	2.2	25	9	16	25	5	1.8	6	24	0.6	23470	6.1	32	10	11.3	0.7	45680	28	16	327	32500	2230	11	1	58	3	500	1.3	44	478	36	4645	5	19	19990	34	2250	1326	8	6.0	-99999997	2.8	4626	7.2	24.0	-99999997	22135	30	34.0	1.1	92	2530	7	0	3900	2970	19650	3	22210	40	25	2.0	0.8	0	3600	1500	2.1	2.8	2300	1.9
270.0280395410803 404.90009863117456	2000	7	131.6	3.2	1500	9.8	6785	4950	3350	2.0	2	10	NEE	53	3100	0.5	25	4	4200	2200	24	0.6	457	62	GM0344	62	Utrecht	3245	9	19	53	12	17	1.9	1	69	80	1.9	22	10	18	24	9	6.5	9	37	0.5	158530	19.4	22	21	22.9	0.6	307080	47	17	250	218900	13900	17	1	46	5	6310	8.3	28	1366	38	9921	4	27	161025	43	1250	3133	19	16.5	750	1.7	9465	34.5	23.0	3000	129250	19	31.0	0.8	81	16615	6	1	3100	17020	132195	1	148550	75	36	2.7	0.5	1	2750	900	2.1	1.5	1750	6.1
344.21468169949407 387.9291865069847	2550	9	26.2	1.8	1700	1.1	1995	5100	4000	1.6	0	14	NEE	29	3700	0.8	40	5	4200	2550	0	0.9	21	43	GM0345	68	Veenendaal	3166	5	25	43	18	21	2.4	12	70	62	1.4	20	6	12	20	6	4.0	7	27	0.5	31565	10.7	31	10	16.7	0.7	62055	45	7	244	42600	2760	13	1	57	3	960	2.0	46	1402	40	1981	1	19	25040	37	1850	1945	10	11.7	2750	1.6	1960	6.6	20.0	4250	27470	26	29.0	1.1	90	3440	5	0	3500	3530	24605	2	30490	25	35	8.8	0.9	4	3500	1400	1.9	1.4	2100	3.0
324.29839864270053 402.2919625883086	2600	-99999997	4.4	9.8	1850	5.7	600	5050	3650	0.6	0	15	NEE	26	3400	0.8	41	5	4250	2250	0	0.9	27	43	GM0351	65	Woudenberg	327	0	7	31	22	21	2.6	14	66	79	5.1	25	4	12	23	4	0.0	5	25	0.6	5935	3.4	33	4	6.9	0.9	11905	12	8	312	8000	490	12	0	69	3	40	0.7	48	152	38	3672	0	14	4555	30	2250	805	16	2.0	-99999997	8.7	3645	1.9	21.0	3050	5540	26	31.0	1.2	84	1115	4	0	3400	710	4585	4	5970	105	23	9.8	0.9	0	3750	1100	5.6	6.1	2200	0.0
308.60655769001687 379.3048368582058	2600	2	11.5	14.0	1750	4.7	995	5100	3900	1.7	1	12	NEE	25	3750	0.7	43	4	4300	2650	0	0.6	269	44	GM0352	64	Wijk bij Duurstede	486	1	33	33	20	19	2.5	13	65	54	10.5	28	6	15	23	5	1.1	5	24	0.7	11700	4.5	32	4	7.2	0.7	23155	18	7	300	16500	1020	12	0	67	2	160	0.0	46	229	35	5030	0	16	9255	29	2000	1063	7	4.3	2500	1.9	4761	4.0	23.0	4100	10885	32	32.0	1.2	93	1295	6	0	3400	1240	9185	3	11460	125	27	14.3	1.0	-2	3850	1450	8.0	1.8	2050	1.0
262.86513420030116 389.0594205046016	2400	1	16.0	4.1	1550	7.0	1205	5250	4050	1.6	3	11	NEE	29	3750	0.6	42	4	5050	2650	0	0.7	51	48	GM0353	62	IJsselstein	1622	4	13	38	18	21	2.4	0	68	87	11.1	28	7	13	27	4	2.8	5	30	0.6	17525	5.1	29	12	14.3	0.7	34225	23	12	264	23600	1430	11	1	62	3	280	1.0	42	665	32	2162	1	16	13970	31	1650	1715	17	5.9	2450	1.8	2111	6.4	24.0	3250	14030	26	34.0	1.0	83	1465	7	0	3200	1715	13850	2	16700	45	26	4.2	0.6	5	3700	1200	2.0	1.8	1950	2.4
297.85052057692496 407.52820409822095	3200	10	36.2	2.7	1950	11.9	1890	5400	3650	1.9	2	18	NEE	41	3350	0.7	31	6	4450	2400	0	0.9	14	47	GM0355	91	Zeist	1243	6	26	50	13	18	2.1	0	69	74	3.9	26	10	19	26	7	4.6	7	24	0.7	31260	8.7	28	12	11.1	0.8	60285	34	15	350	41100	3520	12	1	49	3	780	5.1	40	692	36	4864	1	20	27435	39	2200	1497	7	9.4	2450	1.7	4850	13.4	25.0	3550	33560	28	36.0	1.2	93	3325	7	0	4650	3865	26265	3	29030	20	36	3.0	0.7	-10	3350	1400	2.8	1.9	2350	4.6
273.04265490598834 389.7830149194341	2150	3	20.3	2.3	900	7.9	2130	5100	3950	1.8	4	13	NEE	33	3800	0.7	36	4	4450	2500	52	0.7	201	45	GM0356	77	Nieuwegein	2573	3	35	43	16	17	2.2	6	67	59	7.5	22	10	17	22	6	5.7	6	28	0.6	30695	7.8	30	13	11.8	0.7	60895	33	10	234	45100	3300	12	1	57	4	770	7.1	43	1148	34	2568	1	19	27035	34	900	1763	3	7.2	-99999997	2.3	2367	7.8	23.0	-99999997	27170	31	31.0	1.0	97	2870	8	0	2250	3360	26155	2	30205	15	32	2.4	0.7	6	3500	450	2.5	1.4	1300	4.0
221.09486531317302 446.90239564076927	2650	9	11.6	8.9	1750	10.1	1270	4650	3750	1.1	1	15	NEE	28	3650	0.6	41	5	4300	2250	0	0.8	1175	46	GM0358	54	Aalsmeer	1425	1	87	38	18	20	2.4	0	69	13	8.2	30	9	13	26	5	2.3	5	28	0.7	14705	3.4	31	6	4.4	0.8	29185	13	12	313	20600	1040	10	0	61	3	140	0.8	44	700	34	3224	0	13	11950	30	2050	805	27	3.9	2150	6.2	2049	5.0	24.0	3800	14335	27	34.0	1.2	73	2110	6	1	3300	1800	11740	4	14480	105	25	9.6	0.8	-8	3700	1150	2.8	2.5	2050	0.4
221.55681511870188 542.1498892429153	2300	10	49.2	2.6	1700	1.3	3440	4450	3400	1.1	2	14	NEE	40	3200	0.8	32	5	3900	2150	0	0.7	195	49	GM0361	96	Alkmaar	3206	2	53	43	20	16	2.1	0	61	47	2.1	16	10	19	20	7	8.7	8	29	0.6	47635	12.6	28	12	14.7	0.7	93860	38	9	209	68500	6250	12	1	57	5	1450	3.0	37	1390	37	3122	3	21	44175	43	1700	2240	9	11.6	2050	1.3	2928	8.7	22.0	3300	40695	28	29.0	0.9	91	5425	9	0	3000	5080	43065	2	46225	15	34	3.1	0.6	7	2950	1250	2.3	1.2	2050	4.8
