code	name	2004	2005	2006	2007	2008	2009	2010	2011	2012	2013	2014	2015	2016	2017
GM0693	Graafstroom	144	144	145	146	146	147	146	147	146	null	null	null	null	null
GM0694	Liesveld	237	237	237	239	238	237	238	238	239	null	null	null	null	null
GM0703	Reimerswaal	205	206	207	207	209	209	211	212	213	214	215	216	219	220
GM0707	Zederik	184	184	183	183	182	182	182	181	182	184	185	186	187	188
GM0710	Wûnseradiel	75	75	75	75	75	75	75	null	null	null	null	null	null	null
GM0715	Terneuzen	220	220	220	220	219	220	219	219	218	218	218	218	218	218
GM0716	Tholen	165	167	169	171	172	172	173	173	174	174	173	173	173	174
GM0717	Veere	166	166	165	165	165	165	165	165	165	165	164	165	165	165
GM0718	Vlissingen	1325	1329	1320	1318	1312	1309	1307	1303	1302	1300	1300	1301	1298	1296
GM0733	Lingewaal	213	213	214	215	216	217	216	216	216	218	219	220	221	221
GM0736	De Ronde Venen	487	487	487	490	490	489	487	427	426	428	425	425	426	428
GM0737	Tytsjerksteradiel	214	214	215	216	216	215	216	215	215	214	214	214	215	214
GM0738	Aalburg	242	241	242	244	246	249	250	252	253	253	255	256	259	259
GM0743	Asten	229	231	232	233	233	233	233	232	234	234	234	236	236	238
GM0744	Baarle-Nassau	86	86	87	88	87	88	88	88	88	88	87	87	87	87
GM0748	Bergen op Zoom	819	821	821	817	815	819	822	826	826	826	827	826	829	828
GM0753	Best	838	844	846	846	848	846	844	840	836	835	834	838	845	851
GM0755	Boekel	272	273	273	275	280	281	283	286	289	292	292	293	297	302
GM0756	Boxmeer	263	261	260	258	257	257	256	256	255	253	252	254	255	258
GM0757	Boxtel	463	463	466	471	475	476	475	475	475	478	476	476	477	481
GM0758	Breda	1309	1325	1339	1344	1349	1358	1368	1381	1400	1413	1425	1435	1442	1447
GM0762	Deurne	274	273	272	272	270	269	269	271	271	271	271	272	273	273
GM0765	Pekela	274	274	273	271	270	267	266	264	262	261	259	258	258	255
GM0766	Dongen	863	870	872	869	868	867	855	857	861	866	866	867	867	871
GM0770	Eersel	222	222	221	219	219	220	220	220	220	221	220	222	225	225
GM0772	Eindhoven	2369	2376	2385	2391	2398	2420	2438	2463	2476	2492	2520	2546	2564	2587
GM0777	Etten-Leur	715	719	728	733	730	741	750	755	760	764	765	768	774	778
GM0779	Geertruidenberg	775	772	776	776	777	781	792	800	806	808	810	810	812	807
GM0784	Gilze en Rijen	383	384	386	387	391	394	397	393	391	395	398	398	399	400
GM0785	Goirle	537	533	527	525	531	535	542	542	542	545	549	547	549	554
GM0786	Grave	473	473	473	471	467	466	475	479	471	468	467	472	465	455
GM0788	Haaren	243	241	240	239	239	238	236	236	236	235	235	234	235	241
GM0794	Helmond	1600	1613	1613	1620	1633	1652	1663	1670	1668	1673	1677	1686	1695	1703
GM0796	's-Hertogenbosch	1578	1583	1595	1606	1616	1637	1659	1677	1680	1692	1703	1364	1372	1379
GM0797	Heusden	547	546	547	544	545	546	545	547	547	548	547	547	549	552
GM0798	Hilvarenbeek	158	158	159	159	159	158	158	158	159	159	159	158	160	161
GM0808	Lith	133	133	132	133	133	132	131	null	null	null	null	null	null	null
GM0809	Loon op Zand	459	458	455	456	456	457	459	458	460	460	460	458	458	462
GM0815	Mill en Sint Hubert	211	212	212	211	211	211	211	210	209	209	208	207	207	207
GM0820	Nuenen c.a.	690	684	675	670	667	662	656	656	669	672	671	671	675	678
GM0823	Oirschot	175	176	175	175	175	175	174	175	175	176	177	178	179	182
GM0824	Oisterwijk	403	406	405	403	403	403	404	402	403	404	404	403	405	406
GM0826	Oosterhout	742	739	739	745	752	758	757	757	756	751	751	753	756	764
GM0828	Oss	748	748	750	753	753	757	760	552	555	557	558	550	552	554
GM0840	Rucphen	351	350	348	348	349	350	349	348	347	346	344	345	346	347
GM0844	Schijndel	561	553	552	552	551	551	554	555	554	560	562	567	569	null
GM0845	Sint-Michielsgestel	473	473	475	474	477	479	477	477	481	480	481	486	486	489
GM0846	Sint-Oedenrode	263	262	264	266	267	271	275	277	278	278	278	278	278	null
GM0847	Someren	228	226	226	226	227	227	227	228	231	232	233	233	236	237
GM0848	Son en Breugel	579	584	590	590	596	599	599	603	610	622	626	630	633	641
GM0851	Steenbergen	160	160	159	159	158	158	158	159	159	160	159	161	160	164
GM0852	Waterland	331	333	331	330	327	325	327	329	326	328	329	329	332	332
GM0855	Tilburg	1708	1711	1708	1716	1723	1734	1746	1759	1770	1779	1794	1805	1817	1824
GM0856	Uden	597	599	599	599	598	601	604	607	609	611	610	613	615	617
GM0858	Valkenswaard	565	565	563	562	561	561	559	557	557	557	552	551	551	556
GM0860	Veghel	471	472	471	470	472	475	477	479	480	479	479	483	487	null
GM0861	Veldhoven	1341	1348	1378	1365	1357	1356	1363	1374	1383	1390	1392	1392	1397	1411
GM0865	Vught	751	753	753	753	756	755	758	766	770	763	765	772	775	782
GM0866	Waalre	735	734	735	737	744	737	737	736	737	747	749	754	760	755
GM0867	Waalwijk	705	707	707	706	705	707	707	715	719	719	720	723	728	734
GM0870	Werkendam	251	253	253	253	252	252	252	252	253	253	253	253	260	263
GM0873	Woensdrecht	233	231	231	234	236	237	236	237	237	236	236	236	237	238
GM0874	Woudrichem	289	291	291	290	292	291	292	292	292	293	293	292	294	294
GM0879	Zundert	170	171	173	173	174	175	175	176	176	176	177	177	178	179
GM0880	Wormerland	406	408	407	409	410	410	409	408	407	407	408	407	406	410
GM0881	Onderbanken	397	396	395	396	389	385	383	378	376	374	372	372	372	372
GM0882	Landgraaf	1617	1605	1593	1580	1575	1574	1563	1553	1549	1542	1528	1524	1524	1524
GM0885	Arcen en Velden	224	224	224	222	221	220	null	null	null	null	null	null	null	null
GM0888	Beek	815	810	806	796	795	791	790	787	783	778	774	771	764	758
GM0889	Beesel	471	473	479	483	483	489	493	492	488	487	484	480	477	477
GM0893	Bergen (L.)	128	129	130	129	129	128	129	129	128	128	128	127	127	127
GM0899	Brunssum	1724	1734	1726	1724	1733	1721	1716	1707	1697	1690	1683	1666	1653	1648
GM0905	Eijsden	601	595	593	590	582	578	579	null	null	null	null	null	null	null
GM0907	Gennep	349	350	350	352	353	358	359	364	364	364	363	363	359	359
GM0914	Haelen	351	348	349	null	null	null	null	null	null	null	null	null	null	null
GM0917	Heerlen	2076	2055	2032	2011	1992	1985	1982	1982	1977	1974	1963	1946	1944	1939
GM0918	Helden	283	283	284	283	283	283	null	null	null	null	null	null	null	null
GM0920	Heythuysen	211	211	210	null	null	null	null	null	null	null	null	null	null	null
GM0925	Hunsel	180	181	180	null	null	null	null	null	null	null	null	null	null	null
GM0928	Kerkrade	2281	2260	2249	2224	2204	2192	2174	2165	2159	2155	2136	2124	2101	2097
GM0929	Kessel	200	200	202	202	202	202	null	null	null	null	null	null	null	null
GM0933	Maasbracht	663	660	663	null	null	null	null	null	null	null	null	null	null	null
GM0934	Maasbree	260	259	260	260	262	264	null	null	null	null	null	null	null	null
GM0935	Maastricht	2151	2138	2115	2095	2077	2082	2086	2107	2131	2152	2163	2162	2175	2179
GM0936	Margraten	235	234	234	234	235	231	232	null	null	null	null	null	null	null
GM0938	Meerssen	736	731	728	727	727	725	721	718	716	716	712	705	706	708
GM0941	Meijel	294	295	295	296	300	302	null	null	null	null	null	null	null	null
GM0944	Mook en Middelaar	459	461	461	462	465	462	463	457	453	450	448	446	446	447
GM0946	Nederweert	161	162	164	165	166	167	166	166	167	168	168	168	168	169
GM0951	Nuth	484	483	481	478	478	474	473	471	473	468	471	468	466	462
GM0957	Roermond	1170	1175	1178	891	894	899	906	914	923	931	935	937	937	943
GM0962	Schinnen	566	562	558	558	557	560	560	557	549	538	536	540	539	538
GM0964	Sevenum	154	156	157	159	159	160	null	null	null	null	null	null	null	null
GM0965	Simpelveld	713	713	706	706	699	692	686	684	681	682	677	677	670	659
GM0971	Stein	1254	1262	1257	1242	1230	1220	1211	1216	1211	1207	1205	1193	1188	1187
GM0975	Swalmen	391	393	396	null	null	null	null	null	null	null	null	null	null	null
GM0977	Thorn	438	450	447	null	null	null	null	null	null	null	null	null	null	null
GM0981	Vaals	436	428	421	417	412	411	413	411	409	410	406	406	403	406
GM0983	Venlo	1088	1090	1088	1088	1086	1080	802	799	800	803	806	806	807	812
GM0984	Venray	268	268	268	268	268	269	261	262	263	263	264	264	265	267
GM0986	Voerendaal	412	411	411	407	405	404	403	402	402	400	395	393	396	395
GM0988	Weert	466	465	465	464	462	463	464	465	466	465	466	468	470	475
GM0993	Meerlo-Wanssum	201	202	200	199	200	202	null	null	null	null	null	null	null	null
GM0994	Valkenburg aan de Geul	484	478	471	468	466	465	466	464	461	458	454	452	450	448
GM0995	Lelystad	297	303	307	310	314	319	322	324	325	328	329	331	333	334
GM1507	Horst aan de Maas	239	238	240	240	242	244	220	222	222	222	221	221	221	223
GM1651	Eemsmond	89	88	88	88	87	87	86	86	86	85	84	83	84	83
GM1652	Gemert-Bakel	227	227	228	227	229	233	235	236	237	238	240	241	243	246
GM1655	Halderberge	398	396	395	393	395	392	393	393	393	392	394	396	396	397
GM1658	Heeze-Leende	147	146	146	146	146	146	147	147	148	148	148	149	150	151
GM1659	Laarbeek	390	391	393	393	393	392	390	389	390	393	394	396	397	396
GM1661	Reiderland	71	71	71	71	71	71	null	null	null	null	null	null	null	null
GM1663	De Marne	67	67	66	64	64	63	63	62	62	61	60	60	59	59
GM1666	Zevenhuizen-Moerkapelle	341	344	346	347	346	348	null	null	null	null	null	null	null	null
GM1667	Reusel-De Mierden	159	158	158	159	159	159	161	162	162	163	163	164	164	166
GM1669	Roerdalen	237	235	234	242	240	242	242	241	239	238	236	235	234	235
GM1670	Roggel en Neer	200	203	201	null	null	null	null	null	null	null	null	null	null	null
GM1671	Maasdonk	306	305	303	303	302	302	303	302	302	301	302	null	null	null
GM1672	Rijnwoude	335	333	333	331	330	330	327	326	328	328	null	null	null	null
GM1673	Liemeer	222	223	224	null	null	null	null	null	null	null	null	null	null	null
GM1674	Roosendaal	732	730	730	727	726	727	728	729	728	725	723	722	723	725
GM1676	Schouwen-Duiveland	149	149	149	148	147	147	148	149	148	148	147	147	147	147
GM1679	Ambt Montfort	249	247	249	null	null	null	null	null	null	null	null	null	null	null
GM1680	Aa en Hunze	91	91	92	92	92	93	92	93	93	92	92	91	91	92
GM1681	Borger-Odoorn	96	96	96	96	95	95	95	94	94	93	93	93	92	92
GM1684	Cuijk	460	461	470	470	470	473	476	479	481	483	484	481	481	483
GM1685	Landerd	210	211	210	209	210	210	212	212	214	216	217	217	217	218
GM1690	De Wolden	106	106	106	105	105	105	105	105	106	106	105	105	106	106
GM1695	Noord-Beveland	83	84	84	84	85	85	86	87	88	87	88	87	86	86
GM1696	Wijdemeren	486	485	487	490	487	487	489	487	487	485	484	484	489	492
GM1699	Noordenveld	160	158	157	156	155	155	153	153	154	154	155	155	155	165
GM1700	Twenterand	315	316	315	315	315	316	316	317	319	320	319	319	318	318
GM1701	Westerveld	68	69	69	69	69	69	69	69	69	69	68	69	68	69
GM1702	Sint Anthonis	119	118	118	118	119	119	119	119	119	118	118	117	117	117
GM1705	Lingewaard	686	688	700	710	714	724	730	733	735	737	736	737	739	742
GM1706	Cranendonck	262	261	262	264	264	264	265	266	267	266	266	269	271	271
GM1708	Steenwijkerland	147	147	148	148	149	149	149	149	150	150	150	149	150	150
GM1709	Moerdijk	231	231	231	230	231	230	230	229	229	230	230	231	231	232
GM1711	Echt-Susteren	314	316	313	314	312	311	313	313	312	311	310	310	310	309
GM1714	Sluis	88	88	87	87	87	86	86	86	85	85	85	85	85	85
GM1719	Drimmelen	277	277	278	276	277	277	276	275	277	278	278	278	281	281
GM1721	Bernheze	322	325	329	330	331	330	331	331	332	332	331	331	333	337
GM1722	Ferwerderadiel	92	92	92	91	91	90	90	91	90	91	90	89	89	89
GM1723	Alphen-Chaam	101	102	102	102	101	101	101	102	102	104	104	105	107	108
GM1724	Bergeijk	180	179	179	179	179	179	179	179	179	180	181	180	181	182
GM1728	Bladel	254	254	254	253	253	254	254	257	260	261	263	264	265	266
GM1729	Gulpen-Wittem	207	206	204	203	201	199	199	198	198	197	198	198	198	196
GM1730	Tynaarlo	224	225	223	221	223	225	226	226	225	226	227	227	229	232
GM1731	Midden-Drenthe	96	97	97	98	98	98	98	98	98	98	98	98	98	98
GM1734	Overbetuwe	376	386	390	394	404	412	417	420	423	426	427	429	430	434
GM1735	Hof van Twente	164	164	164	165	165	165	167	167	167	166	165	164	164	165
GM1740	Neder-Betuwe	365	366	367	366	368	372	372	373	373	372	376	379	384	388
GM1742	Rijssen-Holten	384	386	387	388	389	391	394	398	399	400	400	402	402	404
GM1771	Geldrop-Mierlo	1213	1218	1216	1219	1224	1224	1228	1238	1247	1250	1253	1254	1254	1260
GM1773	Olst-Wijhe	149	150	151	152	152	153	154	153	155	156	156	156	157	158
GM1774	Dinkelland	148	148	148	148	149	148	148	148	148	148	148	148	149	149
GM1783	Westland	1217	1225	1233	1240	1246	1250	1254	1255	1282	1291	1298	1311	1292	1300
GM1842	Midden-Delfland	360	359	368	370	369	372	378	383	385	385	390	395	399	402
GM1883	Sittard-Geleen	1221	1215	1223	1218	1211	1206	1205	1200	1196	1190	1186	1186	1184	1181
GM1896	Zwartewaterland	266	264	264	265	265	265	265	266	267	268	268	268	269	270
GM1916	Leidschendam-Voorburg	2251	2248	2229	2221	2222	2219	2202	2204	2214	2222	2245	2264	2275	2286
GM1926	Pijnacker-Nootdorp	1001	1059	1110	1139	1165	1229	1286	1319	1341	1351	1367	1371	1391	1411
GM1937	Heel	427	427	425	null	null	null	null	null	null	null	null	null	null	null
GM1987	Menterwolde	157	157	157	156	156	156	156	154	154	154	153	152	152	152
GM1509	Oude IJsselstreek	null	296	295	294	292	293	293	293	292	292	290	290	291	290
GM1859	Berkelland	null	175	175	175	175	175	174	173	174	173	173	172	172	171
GM1876	Bronckhorst	null	133	133	133	133	134	133	133	132	131	130	130	129	128
GM1955	Montferland	null	334	333	332	331	332	333	331	332	330	331	333	333	334
GM1525	Teylingen	null	null	1212	1224	1234	1240	1248	1258	1250	1254	1252	1249	1266	1269
GM1581	Utrechtse Heuvelrug	null	null	370	370	371	370	369	368	365	364	363	364	367	371
GM1586	Oost Gelre	null	null	null	272	272	273	274	275	274	272	271	269	269	270
GM1598	Koggenland	null	null	null	262	266	270	273	274	278	278	280	279	280	280
GM1621	Lansingerland	null	null	null	880	907	940	969	997	1018	1041	1053	1071	1090	1109
GM1640	Leudal	null	null	null	226	226	226	226	225	224	224	222	223	222	220
GM1641	Maasgouw	null	null	null	535	536	537	533	530	526	526	523	520	520	520
GM1884	Kaag en Braassem	null	null	null	null	null	401	404	406	406	406	407	408	413	417
GM1891	Dantumadiel	null	null	null	null	null	227	226	226	226	224	223	223	224	223
GM1892	Zuidplas	null	null	null	null	null	null	681	682	685	683	685	683	686	695
GM1894	Peel en Maas	null	null	null	null	null	null	270	271	271	272	272	273	272	272
GM1895	Oldambt	null	null	null	null	null	null	173	173	172	171	170	169	169	168
GM1900	Sûdwest Fryslân	null	null	null	null	null	null	null	191	191	192	185	185	185	185
GM1901	Bodegraven-Reeuwijk	null	null	null	null	null	null	null	432	434	433	435	438	442	446
GM1903	Eijsden-Margraten	null	null	null	null	null	null	null	322	323	324	323	323	324	327
GM1904	Stichtse Vecht	null	null	null	null	null	null	null	653	655	657	661	662	666	670
GM1908	Menameradiel	null	null	null	null	null	null	null	200	200	199	199	198	197	195
GM1911	Hollands Kroon	null	null	null	null	null	null	null	null	133	133	133	133	133	133
GM1924	Goeree-Overflakkee	null	null	null	null	null	null	null	null	null	185	185	185	184	186
GM1927	Molenwaard	null	null	null	null	null	null	null	null	null	247	245	245	246	247
GM1921	De Friese Meren	null	null	null	null	null	null	null	null	null	null	146	146	null	null
GM1930	Nissewaard	null	null	null	null	null	null	null	null	null	null	null	1020	1025	1026
GM1931	Krimpenerwaard	null	null	null	null	null	null	null	null	null	null	null	362	365	369
GM1940	De Fryske Marren	null	null	null	null	null	null	null	null	null	null	null	null	146	147
GM1942	Gooise Meren	null	null	null	null	null	null	null	null	null	null	null	null	1363	1368
GM1945	Berg en Dal	null	null	null	null	null	null	null	null	null	null	null	null	400	402
GM1948	Meierijstad	null	null	null	null	null	null	null	null	null	null	null	null	null	434
